Trans. Date,Post Date,Description,Amount,Category
01/21/2025,01/21/2025,"FIDIUM NNE PMTS 844-434-3486 IL",74.10,"Services"
01/21/2025,01/21/2025,"MARKET BASK00000364433 SOMERSWORTH NH",107.63,"Supermarkets"
01/21/2025,01/21/2025,"RITE AID 10295 DURHAM NH",33.25,"Merchandise"
01/21/2025,01/21/2025,"SUPERCUTS DOVER NH",31.00,"Services"
01/21/2025,01/21/2025,"WALGREENS #10642 LEE NH",8.49,"Merchandise"
01/23/2025,01/23/2025,"THE HOME DEPOT #3409 800-654-0688 NH",29.98,"Home Improvement"
01/25/2025,01/25/2025,"EQT*WELLSENSE 855-833-8122 MAEQT*WELLSENSE",576.25,"Services"
01/25/2025,01/25/2025,"TST* PG - 3504 - CHARLTO CHARLTON CITYMA",21.97,"Restaurants"
01/25/2025,01/25/2025,"WEST GATE INN NYACK NYACK NY",113.22,"Travel/ Entertainment"
01/26/2025,01/26/2025,"TELLO US 866-3770294 GA",14.11,"Services"
01/27/2025,01/27/2025,"CRU-DONATIONS 888-278-7233 FL",25.00,"Services"
01/27/2025,01/27/2025,"DURHAM DENTAL DURHAM NH",544.50,"Medical Services"
01/27/2025,01/27/2025,"DYNAMIC CATHOLIC 859-980-7900 KY",10.00,"Services"
01/27/2025,01/27/2025,"MARKET BASK00000513433 LEE NH",135.85,"Supermarkets"
01/27/2025,01/27/2025,"NH TURNPIKE EZ PASS CONCORD NH",30.00,"Travel/ Entertainment"
01/28/2025,01/28/2025,"THE HOME DEPOT #3409 PORTSMOUTH NH",84.98,"Home Improvement"
01/28/2025,01/28/2025,"UNBOUND 913-384-6500 KS",40.00,"Services"
01/28/2025,01/30/2025,"THE HOME DEPOT #3409 PORTSMOUTH NH",-29.98,"Payments and Credits"
01/29/2025,01/29/2025,"KING PINE-SV 3038347339 NH",56.67,"Travel/ Entertainment"
01/29/2025,01/29/2025,"MLB*YANKEES.COM 866-244-2291 NY99459177B61TQ3WL",32.95,"Merchandise"
